Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-VOIDSIPHON-4,Blink Home,cleanse,,,blue,self,standard,"The squid folds into its own ink and reappears a metre away, refreshed.",,bless,,,,mid,FX-050@u s0.7 v1.7 k h266 br0.35 sat1.5,FX-050@u s0.85 v1.5 k h266 br0.35 sat1.5 | FX-051@u s0.85 v1.6 d160 k h259 br0.35 sat0.95,FX-050@u s1 v1.3 k h266 br0.35 sat1.5 | FX-051@u s1 v1.4 d160 k h259 br0.35 sat0.95 | FX-018@u s0.69 v1.6 d0 k h270 br0.4 sat1.5 | FX-029@u s0.69 v1.7 d400 k h225 br0.35 sat1.5,AFX-437 g0.8 p-5,AFX-437 g0.8 p-5 | AFX-681 g0.45 p-3 d120 | AFX-439 g0.5 p-5 d280,AFX-437 g0.8 p-5 | AFX-681 g0.45 p-3 d120 | AFX-439 g0.5 p-5 d280 | AFX-698 g0.55 p-3 d380
M-DUSKSCALE-1,Twilight Maw,melee_crush,,,bone,target,standard,The jaws open against a darkening sky; the bite lands out of the glare.,,thud,,,,low,FX-044@t f s0.7 v1.7 k h261 br0.3 sat1.5 | !flash,FX-044@t f s0.85 v1.5 k h261 br0.3 sat1.5 | FX-050@t s0.68 v1.6 d160 k h266 br0.35 sat1.5 | !flash,FX-044@t f s1 v1.4 k h261 br0.3 sat1.5 | FX-050@t s0.84 v1.4 d160 k h266 br0.35 sat1.5 | FX-044@t f m s0.79 v1.4 d300 k h261 br0.3 sat1.5 | !flash | !shake,AFX-145 g0.7 p-6,AFX-145 g0.7 p-6 | AFX-810 g0.55 p-3 d170,AFX-145 g0.7 p-6 | AFX-810 g0.55 p-3 d170 | AFX-526 g0.5 p-5 d240
M-DUSKSCALE-2,Basking Fury,charge_impact,,,bone,both-sides,standard,Heat-shimmer pours off the scales as the monitor lunges.,,thud,,,,mid,FX-053@t s0.7 v1.6 k h40 br0.45 sat0.35 | FX-011@u d120 s0.7 v1.8 k h41 br0.75 sat0.35 | !flash,FX-053@t s0.85 v1.5 k h40 br0.45 sat0.35 | FX-011@u d120 s0.79 v1.6 k h41 br0.75 sat0.35 | FX-038@t d200 s0.67 v1.6 k h40 br0.45 sat0.35 | !flash,FX-053@t s1 v1.3 k h40 br0.45 sat0.35 | FX-011@u d120 s0.78 v1.4 k h41 br0.75 sat0.35 | FX-038@t d200 s0.78 v1.4 k h40 br0.45 sat0.35 | FX-046@g d280 s0.89 v1.3 k h40 br0.6 sat0.35 | !flash,AFX-150 g0.7 p-3,AFX-150 g0.7 p-3 | AFX-037 g0.4 p-3 d160 n2 i100,AFX-150 g0.7 p-3 | AFX-037 g0.4 p-3 d160 n2 i100 | AFX-495 g0.5 p-4 d300
M-DUSKSCALE-3,Tail Sweep,whip_lash,,,bone,target,standard,"A low, heavy tail arc that kicks up a fan of sand.",,slash,,,,mid,FX-041@t f s0.7 v1.6 k h260 br0.3 sat1.5 | !flash,FX-041@t f s0.85 v1.5 k h260 br0.3 sat1.5 | FX-004@g s0.85 v1.6 d150 k h40 br0.65 sat0.35 | !flash,FX-041@t f s1 v1.3 k h260 br0.3 sat1.5 | FX-004@g s1 v1.3 d150 k h40 br0.65 sat0.35 | FX-041@t f m s0.78 v1.4 d320 k h260 br0.3 sat1.5 | !flash,AFX-013 g1 p-4 | AFX-148 g0.6 p-3 d170,AFX-013 g1 p-4 | AFX-148 g0.65 p-3 d170 | AFX-851 g0.5 p5 d300,AFX-013 g1 p-5 | AFX-148 g0.7 p-4 d170 | AFX-851 g0.55 p-1 d300 | AFX-843 g0.45 p-4 d460
M-DUSKSCALE-4,Duskshift,shield_def_up,,,blue,self,standard,Scales ripple through sunset colours until the lizard half-vanishes.,,ward,,,,mid,FX-018@u s0.7 v1.6 k h270 br0.4 sat1.5,FX-018@u s0.85 v1.4 k h270 br0.4 sat1.5 | FX-054@u s0.68 v1.8 d140 k h15 br0.6 sat1.5 | FX-038@u s0.45 v2 k h15 br0.45 sat1.5,FX-018@u s1 v1.3 k h270 br0.4 sat1.5 | FX-054@u s0.79 v1.5 d140 k h15 br0.6 sat1.5 | FX-034@ug s1 v1.3 d60 k h264 br0.5 sat1.5 | FX-038@u s0.45 v2 k h15 br0.45 sat1.5,AFX-015 g0.8 p-5,AFX-015 g0.8 p-5 | AFX-503 g0.45 p-2 d100 | AFX-778 g0.5 p3 d150,AFX-015 g0.85 p-5 | AFX-778 g0.5 p-3 d150 | AFX-503 g0.5 p-4 d200 | AFX-429 g0.45 p-4 d420
M-SANDSKITTER-1,Requiem Shriek,generic_impact,,,bone,target,standard,The wail becomes visible — concentric rings that shred what they cross.,,thud,,,,mid,FX-032@t s0.7 v1.6 k h261 br0.3 sat1.5 | !flash,FX-032@t s0.85 v1.3 k h261 br0.3 sat1.5 | FX-032@t s0.85 v1.57 d200 k h261 br0.3 sat1.5 | !flash,FX-032@t s1 v1.1 k h261 br0.3 sat1.5 | FX-032@t s1 v1.4 d200 k h261 br0.3 sat1.5 | FX-036@g s0.88 v1.5 d300 k h266 br0.4 sat1.5 | !flash,AFX-430 g0.8 p-2,AFX-430 g0.8 p-2 | AFX-840 g0.5 p5 d130,AFX-430 g0.8 p-2 | AFX-840 g0.55 p0 d170 | AFX-526 g0.5 p-3 d320
M-SANDSKITTER-2,Wailing Touch,generic_impact,,,bone,target,standard,A pale hand passes through the target; the sound arrives late.,,thud,,,,high,FX-044@t f s0.7 v1.7 k h261 br0.3 sat1.5 | !flash,FX-044@t f s0.85 v1.5 k h261 br0.3 sat1.5 | FX-022@g s0.8 v1.6 d200 k h270 br0.9 sat1.5 | !flash,FX-044@t f s1 v1.3 k h261 br0.3 sat1.5 | FX-020@t s0.87 v1.4 d200 a0.8 k h270 br1 sat1.5 | FX-022@g s1 v1.4 d220 k h270 br0.9 sat1.5 | !flash,AFX-160 g0.7 p-1,AFX-160 g0.7 p-1 | AFX-443 g0.45 p-2 d150,AFX-160 g0.7 p-1 | AFX-443 g0.45 p-2 d150 | AFX-429 g0.45 p-4 d260
M-SANDSKITTER-3,Keening,def_down,,,purple,target,fast,A held shriek; threads of the target visibly fray loose.,,hex,,,,mid,FX-055@t s0.7 v1.7 k h270 br0.45 sat1.5,FX-055@t s0.85 v1.5 k h270 br0.45 sat1.5 | FX-021@t d140 s0.85 v1.6 a0.8 k h270 br1 sat1.5,FX-055@t s1 v1.3 k h270 br0.45 sat1.5 | FX-021@t d160 s0.93 v1.4 a0.8 k h270 br1 sat1.5 | FX-034@g d200 s1 v1.5 k h264 br0.5 sat1.5,AFX-840 g0.7 p8,AFX-840 g0.7 p3 | AFX-018 g0.5 p-4 d200,AFX-840 g0.7 p-1 | AFX-018 g0.5 p-4 d200 | AFX-431 g0.5 p-2 d300
M-SANDSKITTER-4,Death Omen,generic_impact,,,bone,target,standard,The banshee points; a black mark blooms where she looks.,,thud,,,,mid,FX-050@t s0.7 v1.7 k h266 br0.35 sat1.5,FX-050@t s0.85 v1.5 k h266 br0.35 sat1.5 | FX-005@t z s0.78 v1.5 d200 k h270 br1 sat1.5 a0.8,FX-050@t s1 v1.3 k h266 br0.35 sat1.5 | FX-005@t z s0.87 v1.5 d200 k h270 br1 sat1.5 a0.8 | FX-034@g s1 v1.4 d260 k h264 br0.5 sat1.5,AFX-429 g0.8 p-2,AFX-429 g0.8 p-2 | AFX-020 g0.4 p-3 d180,AFX-429 g0.8 p-2 | AFX-020 g0.4 p-3 d180 | AFX-526 g0.5 p-2 d300
M-DUNECOIL-1,Buried Fang,poison_dot,,,green,target,standard,"A strike from below the sand, fangs first, venom mixed with grit.",impact,hiss,,,thud,low,FX-044@t f s0.7 v1.7 k h120 br0.55 sat1.5 | !flash,FX-044@t f s0.85 v1.5 k h120 br0.55 sat1.5 | FX-004@g s0.79 v1.6 d100 k br1 h120 sat1.5 | !flash,FX-044@t f s1 v1.2 k h120 br0.55 sat1.5 | FX-004@g s0.89 v1.3 d100 k br1 h120 sat1.5 | FX-020@t z s0.83 v1.4 d200 k h120 br1 sat1.5 | !flash | !shake,AFX-851 g0.55 p5 | AFX-113 g0.55 p-5 d80,AFX-851 g0.55 p0 | AFX-113 g0.55 p-5 d90 | AFX-430 g0.5 p-4 d240,AFX-851 g0.55 p-4 | AFX-113 g0.55 p-5 d100 | AFX-430 g0.5 p-5 d240 | AFX-843 g0.5 p-4 d320
M-DUNECOIL-2,Constrict,generic_impact,,,bone,target,standard,Loops of muscle stack around the target with a dry rasp.,,thud,,,,mid,FX-036@t s0.7 v1.6 k h41 br0.55 sat0.35 | !flash,FX-036@t s0.85 v1.4 k h41 br0.55 sat0.35 | FX-046@t s0.65 v1.6 d140 k h40 br0.6 sat0.35 | !flash,FX-036@t s1 v1.2 k h41 br0.55 sat0.35 | FX-046@t s0.81 v1.3 d140 k h40 br0.6 sat0.35 | FX-004@g s0.75 v1.5 d200 z k h40 br0.65 sat0.35 | !flash,AFX-014 g0.8 p-3,AFX-014 g0.8 p-3 | AFX-152 g0.5 p-3 d170,AFX-014 g0.8 p-3 | AFX-152 g0.5 p-3 d170 | AFX-526 g0.5 p-3 d300
M-DUNECOIL-3,Ambush Strike,generic_impact,,,bone,both-sides,standard,The sand bulges and the strike is already over.,,thud,,,,mid,FX-045@t f s0.7 v1.7 k h40 br0.4 sat0.35 | FX-038@u s0.56 v2 d140 k h40 br0.45 sat0.35 | !flash,FX-045@t f s0.85 v1.5 k h40 br0.4 sat0.35 | FX-021@g s0.78 v1.6 br1.3 d120 | FX-038@u s0.65 v1.8 d140 k h40 br0.45 sat0.35 | !flash,FX-045@t f s1 v1.3 k h40 br0.4 sat0.35 | FX-021@g s0.88 v1.4 br1.3 d120 | FX-038@u s0.75 v1.6 d140 k h40 br0.45 sat0.35 | FX-039@t s0.71 v1.4 d240 k h40 br0.35 sat0.35 | !flash,AFX-151 g0.7 p-3,AFX-151 g0.7 p-3 | AFX-843 g0.5 p-3 d160,AFX-151 g0.7 p-3 | AFX-843 g0.5 p-3 d160 | AFX-851 g0.5 p-1 d300
M-DUNECOIL-4,Sand Swim,generic_impact,,,bone,self,standard,The sidewinder pours itself under the surface like water.,,thud,,,,mid,FX-036@u s0.7 v1.7 k h41 br0.55 sat0.35 | FX-004@ug s0.7 v1.8 d120 br1.2,FX-036@u s0.85 v1.4 k h41 br0.55 sat0.35 | FX-004@ug s0.85 v1.5 d120 br1.2 | FX-018@u s0.71 v1.6 d200 br1.2,FX-036@u s1 v1.2 k h41 br0.55 sat0.35 | FX-004@ug s1 v1.3 d120 br1.2 | FX-018@u s0.8 v1.4 d200 br1.2 | FX-054@u s0.73 v1.6 d280 k h41 br0.65 sat0.35,AFX-851 g0.6 p5,AFX-851 g0.6 p0 | AFX-430 g0.45 p-4 d180,AFX-851 g0.6 p-3 | AFX-430 g0.45 p-4 d180 | AFX-843 g0.5 p-4 d300
M-FATA-1,Dream of Water,atk_down,,,purple,target,fast,"A cool blue oasis blooms around the target, then evaporates into the hit.",impact,hex,,,thud,low,FX-049@t s0.7 v1.6 k h225 br0.4 sat1.5 | !flash,FX-049@t s0.85 v1.4 k h225 br0.4 sat1.5 | FX-019@t s0.74 v1.6 d160 k h225 br0.7 sat1.5 | !flash,FX-049@t s1 v1.3 k h225 br0.4 sat1.5 | FX-019@t s0.89 v1.3 d160 k h225 br0.7 sat1.5 | FX-055@t s0.68 v1.6 d300 k h270 br0.45 sat1.5 | !flash | !shake,AFX-444 g0.9 p-5 | AFX-013 g0.5 p-4 d140,AFX-444 g0.9 p-5 | AFX-013 g0.5 p-4 d140 | AFX-851 g0.55 p5 d280,AFX-444 g0.9 p-5 | AFX-013 g0.5 p-4 d140 | AFX-851 g0.55 p-1 d280 | AFX-843 g0.5 p-4 d340
M-FATA-2,Double Image,generic_impact,,,bone,target,standard,Two identical cats strike; only one leaves pawprints.,,thud,,,,mid,FX-045@t f s0.7 v2 k h229 br0.3 sat1.5 | FX-045@t f s0.64 v2 d180 m x-14 k h229 br0.3 sat1.5 | !flash,FX-045@t f s0.85 v1.8 k h229 br0.3 sat1.5 | FX-045@t f s0.79 v1.8 d200 m x-14 k h229 br0.3 sat1.5 | FX-018@u d160 s0.65 v1.8 h195 sat1.2 | !flash,FX-045@t f s1 v1.6 k h229 br0.3 sat1.5 | FX-045@t f s0.89 v1.6 d200 m x-14 k h229 br0.3 sat1.5 | FX-045@t f s0.89 v1.6 d400 y-18 k h229 br0.3 sat1.5 | FX-018@u d160 s0.75 v1.5 h195 sat1.2 | !flash,AFX-148 g0.7 p-2 n2 i140,AFX-148 g0.7 p-2 n2 i140 | AFX-084 g0.4 p-1 d160 n2 i140,AFX-148 g0.7 p-2 n2 i140 | AFX-084 g0.4 p-1 d160 n2 i140 | AFX-495 g0.5 p-4 d340
M-FATA-3,Mirage Claw,melee_slash,,,bone,both-sides,standard,The claw comes from where the cat isn't.,,slash,,,,high,FX-044@t f s0.7 v1.7 k h40 br0.4 sat0.35 | FX-038@u s0.55 v2 d160 k h40 br0.45 sat0.35 | !flash,FX-044@t f s0.85 v1.6 k h40 br0.4 sat0.35 | FX-023@t s0.78 v1.6 d160 k h45 br0.7 sat0.45 | FX-038@u s0.65 v2 d260 k h40 br0.45 sat0.35 | !flash,FX-044@t f s1 v1.5 k h40 br0.4 sat0.35 | FX-023@t s0.94 v1.3 d160 k h45 br0.7 sat0.45 | FX-044@t f m s0.88 v1.5 d300 k h40 br0.4 sat0.35 | FX-038@u s0.75 v2 d380 k h40 br0.45 sat0.35 | !flash,AFX-028 g1.3 p-5 | AFX-083 g0.6 p-3 d150,AFX-028 g1.3 p-5 | AFX-083 g0.65 p-3 d150 | AFX-437 g0.5 p-4 d280,AFX-028 g1.3 p-6 | AFX-083 g0.7 p-4 d150 | AFX-437 g0.55 p-5 d280 n2 i140 | AFX-495 g0.45 p-4 d440
M-FATA-4,Heat Haze,generic_impact,,,bone,self,standard,The cat's outline wavers and doubles in the shimmer.,,thud,,,,mid,FX-011@u s0.7 v1.6 a0.7 k h41 br0.75 sat0.35,FX-011@u s0.85 v1.4 a0.7 k h41 br0.75 sat0.35 | FX-018@u s0.73 v1.7 d80 k br1 h50 sat0.5 | FX-023@u s0.73 v1.6 d200 k h45 br0.7 sat0.45,FX-011@u s1 v1.3 a0.7 k h41 br0.75 sat0.35 | FX-018@u s0.83 v1.4 d80 k br1 h50 sat0.5 | FX-023@u s0.89 v1.3 d200 k h45 br0.7 sat0.45 | FX-034@ug s1 v1.3 d320 k h45 br0.6 sat0.45,AFX-444 g0.8 p-2,AFX-444 g0.8 p-2 | AFX-015 g0.4 p-2 d170,AFX-444 g0.8 p-2 | AFX-015 g0.4 p-2 d170 | AFX-430 g0.45 p-4 d300
M-SIMOOM-1,Sandblast,atk_down,,,purple,target,fast,A shotgun cone of ash and quartz at point-blank range.,impact,hex,,,thud,mid,FX-003@t s0.7 v1.6 k h270 br0.6 sat1.35 | !flash,FX-003@t s0.85 v1.3 k h270 br0.6 sat1.35 | FX-055@t s0.61 v1.6 d160 k h270 br0.45 sat1.5 | !flash,FX-003@t s1 v1.1 k h270 br0.6 sat1.35 | FX-055@t s0.72 v1.4 d160 k h270 br0.45 sat1.5 | FX-004@g s0.89 v1.2 d120 k h270 br0.6 sat1.4 | !flash | !shake,AFX-495 g0.85 p-2,AFX-495 g0.85 p-2 | AFX-069 g0.55 p-2 d180,AFX-495 g0.85 p-2 | AFX-069 g0.55 p-2 d180 | AFX-430 g0.55 p-4 d300 | AFX-431 g0.5 p-3 d340
M-SIMOOM-2,Grinding Gale,def_down,,,purple,target,fast,A sustained blast of sand that polishes what it strikes.,impact,hex,,,thud,high,FX-035@t s0.7 v1.6 k h41 br0.55 sat0.35 | !flash,FX-035@t s0.85 v1.3 k h41 br0.55 sat0.35 | FX-039@t d160 s0.65 v1 k h270 br0.3 sat1.5 | !flash,FX-035@t s1 v1.1 k h41 br0.55 sat0.35 | FX-039@t d140 s0.82 v1.4 n2 k h270 br0.3 sat1.5 | FX-004@g d200 s0.88 v1.3 k h270 br0.6 sat1.4 | !flash,AFX-063 g0.6 p-1 n2 i120,AFX-063 g0.6 p-1 n2 i120 | AFX-442 g0.6 p-2 d200,AFX-063 g0.6 p-1 n3 i110 | AFX-442 g0.6 p-2 d200 | AFX-429 g0.5 p-2 d320 | AFX-507 g0.55 p-2 d420
M-SIMOOM-3,Reform,cleanse,,,blue,self,standard,The construct collapses to a dune and rebuilds itself grain by grain.,,bless,,,,mid,FX-004@u s0.7 v1.6 k h225 br0.6 sat1.5 | FX-051@u d40 s0.57 v1.7 k h40 br0.35 sat0.35,FX-004@u s0.85 v1.3 k h225 br0.6 sat1.5 | FX-051@u d60 s0.67 v1.4 k h40 br0.35 sat0.35 | FX-054@u d180 s0.61 v1.6 k h41 br0.65 sat0.35,FX-004@u s1 v1.1 k h225 br0.6 sat1.5 | FX-051@u d60 s0.78 v1.2 k h40 br0.35 sat0.35 | FX-054@u d180 s0.67 v1.3 k h41 br0.65 sat0.35 | FX-034@ug s0.89 v1.3 k h45 br0.6 sat0.45,AFX-851 g0.6 p5,AFX-851 g0.6 p0 | AFX-155 g0.5 p-4 d140 | AFX-450 g0.5 p-5 d300,AFX-851 g0.6 p-2 | AFX-155 g0.5 p-4 d140 | AFX-450 g0.5 p-5 d300 | AFX-843 g0.5 p-4 d420
M-SIMOOM-4,Stormwall,generic_impact,,,bone,target,standard,A standing wave of sand curls over the team like a cresting dune.,,thud,,,,mid,FX-047@t s0.7 v1.6 k h41 br0.65 sat0.35,FX-047@t s0.85 v1.3 k h41 br0.65 sat0.35 | FX-004@t d120 s0.73 v1.5 k h40 br0.65 sat0.35 | FX-038@u s0.65 v2 k h40 br0.45 sat0.35 d160,FX-047@t s1 v1.1 k h41 br0.65 sat0.35 | FX-004@t d120 s0.83 v1.3 k h40 br0.65 sat0.35 | FX-038@u s0.75 v2 k h40 br0.45 sat0.35 d160 | FX-012@t d200 s0.72 v1.4 y25 k h41 br0.45 sat0.35,AFX-012 g0.7 p-3,AFX-012 g0.7 p-3 | AFX-851 g0.55 p3 d180,AFX-012 g0.7 p-3 | AFX-851 g0.6 p-3 d180 | AFX-526 g0.5 p-3 d320
M-ECHIDNA-1,Thousand Fangs,poison_dot,,,green,target,standard,The brood strikes as one — a wave of small mouths.,impact,hiss,,,thud,low,FX-044@t f s0.7 v3.2 n2 k h120 br0.55 sat1.5 | !flash,FX-044@t f s0.85 v3.7 n3 k h120 br0.55 sat1.5 | FX-022@t z s0.73 v1.6 d160 k h120 br1 sat1.5 | !flash,FX-044@t f s1 v3.7 n4 k h120 br0.55 sat1.5 | FX-022@t z s0.83 v1.3 d160 k h120 br1 sat1.5 | FX-049@t s0.67 v1.5 d220 k h120 br0.7 sat1.5 | !flash | !shake,AFX-741 g0.55 p-3 | AFX-157 g0.55 p-4 d80 n3 i100,AFX-741 g0.55 p-3 | AFX-157 g0.55 p-4 d80 n4 i95 | AFX-430 g0.5 p-5 d300,AFX-741 g0.55 p-4 | AFX-157 g0.55 p-5 d90 n4 i90 | AFX-430 g0.5 p-6 d280 | AFX-827 g0.55 p-4 d460
M-ECHIDNA-2,Matriarch's Coil,generic_impact,,,bone,target,standard,"The great body wraps the target once, tightens, releases.",,thud,,,,mid,FX-037@t s0.7 v1.6 k h45 br0.7 sat0.35 | !flash,FX-037@t s0.85 v1.4 k h45 br0.7 sat0.35 | FX-046@t s0.67 v1.6 d140 k h40 br0.6 sat0.35 | !flash,FX-037@t s1 v1.2 k h45 br0.7 sat0.35 | FX-046@t s0.78 v1.3 d140 k h40 br0.6 sat0.35 | FX-055@t s0.67 v1.5 d200 k h270 br0.45 sat1.5 | !flash,AFX-012 g0.7 p-4,AFX-012 g0.7 p-4 | AFX-154 g0.5 p-3 d190,AFX-012 g0.7 p-4 | AFX-154 g0.5 p-3 d190 | AFX-822 g0.5 p-4 d300
M-ECHIDNA-3,Viper Spit,poison_dot,,,green,target,standard,A precise dart of venom that hisses where it lands.,impact,hiss,,,thud,high,FX-049@t f s0.7 v1.7 k h120 br0.7 sat1.5 | !flash,FX-049@t f s0.85 v1.5 k h120 br0.7 sat1.5 | FX-005@t z s0.71 v1.6 d140 k h120 br1 sat1.5 | !flash,FX-049@t f s1 v1.3 k h120 br0.7 sat1.5 | FX-005@t z s0.87 v1.4 d140 k h120 br1 sat1.5 | FX-020@g s0.93 v1.5 d200 k h120 br1 sat1.5 | !flash,AFX-519 g0.6 p-3 | AFX-741 g0.5 p-3 d140,AFX-519 g0.6 p-3 | AFX-741 g0.5 p-3 d150 | AFX-159 g0.5 p-4 d300,AFX-519 g0.6 p-4 | AFX-741 g0.5 p-4 d160 | AFX-159 g0.5 p-5 d300 | AFX-430 g0.45 p-5 d460
M-ECHIDNA-4,Brood Call,atk_up,,,blue,self,fast,Dozens of small vipers surface and coil around their mother.,,bless,,,,mid,FX-054@u s0.7 v1.6 k h41 br0.65 sat0.35,FX-054@u s0.85 v1.4 k h41 br0.65 sat0.35 | FX-034@ug d120 s0.85 v1.6 k h45 br0.6 sat0.45,FX-054@u s1 v1.2 k h41 br0.65 sat0.35 | FX-034@ug d120 s1 v1.4 k h45 br0.6 sat0.45 | FX-036@u d200 s0.93 v1.4 k h120 br0.75 sat1.5 | FX-053@u d260 s0.67 v1.6 k h40 br0.45 sat0.35,AFX-015 g0.55 p-4 n3 i100 j1,AFX-015 g0.55 p-4 n3 i100 j1 | AFX-160 g0.45 p-3 d120 | AFX-430 g0.5 p-4 d260,AFX-015 g0.55 p-4 n3 i100 j1 | AFX-160 g0.45 p-3 d120 | AFX-430 g0.5 p-4 d260 | AFX-501 g0.45 p-3 d380
M-EMBERCLAW-1,White-Hot Rend,melee_slash,,,bone,target,standard,Both claws cross at full killing heat; the X-shaped afterglow lingers.,,slash,,,,low,FX-044@t f s0.7 v1.7 k h15 br0.4 sat1.5 | !flash,FX-044@t f s0.85 v1.5 k h15 br0.4 sat1.5 | FX-044@t f m s0.79 v1.5 d160 k h15 br0.4 sat1.5 | !flash,FX-044@t f s1 v1.4 k h15 br0.4 sat1.5 | FX-044@t f m s0.89 v1.4 d160 k h15 br0.4 sat1.5 | FX-011@t s0.84 v1.5 d300 k h15 br0.7 sat1.5 | !flash | !shake,AFX-045 g0.7 p-6 | AFX-151 g0.6 p-3 d180,AFX-045 g0.7 p-6 | AFX-791 g0.6 p-2 d160 | AFX-151 g0.65 p-4 d180,AFX-045 g0.7 p-7 | AFX-151 g0.7 p-5 d180 n2 i130 | AFX-791 g0.65 p-3 d200 | AFX-526 g0.6 p-3 d340
M-EMBERCLAW-2,Killing Heat,burn_dot,,,red,target,standard,Afterimages of heat hang in the air along the slash path.,impact,crackle,,,thud,mid,FX-042@t f s0.7 v1.6 k h15 br0.4 sat1.5 | !flash,FX-042@t f s0.85 v1.5 k h15 br0.4 sat1.5 | FX-012@t s0.73 v1.6 d160 y-10 k h15 br0.45 sat1.5 | !flash,FX-042@t f s1 v1.4 k h15 br0.4 sat1.5 | FX-012@t s0.88 v1.3 d160 y-10 k h15 br0.45 sat1.5 | FX-011@t s0.88 v1.4 d300 k h15 br0.7 sat1.5 | !flash,AFX-085 g0.6 p-3 n3 i70 j1 | AFX-011 g0.5 p-2 d120,AFX-085 g0.6 p-3 n4 i70 j1 | AFX-011 g0.5 p-3 d130 | AFX-495 g0.45 p-4 d200,AFX-085 g0.6 p-4 n4 i70 j1 | AFX-011 g0.5 p-4 d140 | AFX-495 g0.45 p-5 d300 | AFX-526 g0.4 p-4 d320
M-EMBERCLAW-3,Sear Swipe,heal,,,blue,target,standard,The claw glows forge-orange; the wound smokes instead of bleeding.,impact,bless,,,thud,high,FX-044@t f s0.7 v1.7 k h15 br0.4 sat1.5 | !flash,FX-044@t f s0.85 v1.6 k h15 br0.4 sat1.5 | FX-013@u s0.73 v1.8 d160 x18 y-15 k h15 br0.45 sat1.5 | FX-018@t s0.61 v1.8 d240 k h210 br0.65 sat1.5 | !flash,FX-044@t f s1 v1.5 k h15 br0.4 sat1.5 | FX-013@u s0.88 v1.5 d160 x18 y-15 k h15 br0.45 sat1.5 | FX-018@t s0.76 v1.4 d240 k h210 br0.65 sat1.5 | FX-011@t s0.76 v1.5 d360 a0.8 k h15 br0.7 sat1.5 | !flash,AFX-509 g0.85 p-2 | AFX-448 g0.5 p-3 d200,AFX-509 g0.85 p-2 | AFX-502 g0.45 p-1 d100 | AFX-448 g0.5 p-3 d200,AFX-509 g0.85 p-2 | AFX-502 g0.45 p-1 d100 | AFX-448 g0.5 p-3 d200 | AFX-495 g0.5 p-3 d400
M-EMBERCLAW-4,Kindle,atk_up,,,blue,self,fast,The claws brighten from ember-red toward white.,,bless,,,,mid,FX-054@u s0.7 v1.8 k h15 br0.6 sat1.5,FX-054@u s0.85 v1.5 k h15 br0.6 sat1.5 | FX-014@u s0.68 v3 k h15 br0.65 sat1.5 | FX-038@u d200 s0.51 v1.6 k h15 br0.45 sat1.5,FX-054@u s1 v1.3 k h15 br0.6 sat1.5 | FX-014@u s0.79 v2.2 k h15 br0.65 sat1.5 | FX-038@u d200 s0.63 v1.4 k h15 br0.45 sat1.5 | FX-034@ug d60 s1 v1.3 k h15 br0.5 sat1.5,AFX-446 g0.8 p-5 | AFX-507 g0.5 p-4 d200,AFX-446 g0.8 p-5 | AFX-503 g0.45 p-2 d100 | AFX-507 g0.5 p-4 d200,AFX-446 g0.8 p-5 | AFX-503 g0.45 p-2 d100 | AFX-507 g0.5 p-4 d200 | AFX-495 g0.5 p-4 d420
M-ZARATAN-1,Continental Roll,def_down,,,purple,target,fast,"The impossible: the whole mountain-shell tips, rolls, and rights itself.",impact,hex,,,thud,low,FX-001@t s0.7 v1.6 k h270 br0.4 sat1.5 | !flash,FX-001@t s0.85 v1.4 k h270 br0.4 sat1.5 | FX-046@g d160 s0.8 v1.5 k h40 br0.6 sat0.35 | FX-038@u d160 s0.65 v2 k h264 br0.35 sat1.5 | !flash,FX-001@t s1 v1.3 k h270 br0.4 sat1.5 | FX-046@g d160 s0.95 v1.3 k h40 br0.6 sat0.35 | FX-055@t d300 s0.65 v1.6 k h270 br0.45 sat1.5 | FX-038@u d160 s0.75 v2 k h264 br0.35 sat1.5 | !flash | !shake,AFX-119 g0.6 p-1,AFX-119 g0.6 p-1 | AFX-524 g0.6 p-6 d160,AFX-119 g0.6 p-1 | AFX-524 g0.6 p-6 d160 | AFX-526 g0.55 p-5 d220
M-ZARATAN-2,Weight of Ages,shield_def_up,,,blue,both-sides,standard,One deliberate step forward. The ground remembers it.,impact,ward,,,thud,mid,FX-046@g s0.7 v1.6 k h40 br0.6 sat0.35 | FX-038@u s0.55 v2 d160 k h225 br0.4 sat1.4 | !flash,FX-046@g s0.85 v1.4 k h40 br0.6 sat0.35 | FX-004@g s0.74 v1.6 d150 k h225 br0.6 sat1.5 | FX-038@u s0.65 v2 d260 k h225 br0.4 sat1.4 | !flash,FX-046@g s1 v1.3 k h40 br0.6 sat0.35 | FX-004@g s0.9 v1.3 d150 k h225 br0.6 sat1.5 | FX-034@ug s1 v1.3 d260 k h225 br0.45 sat1.5 | FX-038@u s0.75 v2 d360 k h225 br0.4 sat1.4 | !flash,AFX-074 g0.7 p-4 | AFX-129 g0.6 p-3 d140,AFX-074 g0.7 p-4 | AFX-129 g0.65 p-3 d140 | AFX-117 g0.5 p0 d200,AFX-074 g0.7 p-5 | AFX-129 g0.7 p-4 d140 | AFX-117 g0.55 p-2 d200 | AFX-526 g0.6 p-4 d300
