Dismantle_ID,Category,Family,Grade,Grade_Num,Tier,Refinement,Scrap,Ichor,Dust,Essence,Ink,Notes
DIS-0499,Tag,,Primordial,9,8,,144,0,0,18,0,tag
DIS-0500,Tag,,Void,10,8,,160,0,0,20,0,tag
DIS-0501,Tag,,Worn,1,9,,18,0,0,2,0,tag
DIS-0502,Tag,,Common,2,9,,36,0,0,4,0,tag
DIS-0503,Tag,,Uncommon,3,9,,54,0,0,6,0,tag
DIS-0504,Tag,,Rare,4,9,,72,0,0,9,0,tag
DIS-0505,Tag,,Epic,5,9,,90,0,0,11,0,tag
DIS-0506,Tag,,Legendary,6,9,,108,0,0,13,0,tag
DIS-0507,Tag,,Abyssal,7,9,,126,0,0,15,0,tag
DIS-0508,Tag,,Divine,8,9,,144,0,0,18,0,tag
DIS-0509,Tag,,Primordial,9,9,,162,0,0,20,0,tag
DIS-0510,Tag,,Void,10,9,,180,0,0,22,0,tag
DIS-0511,Tag,,Worn,1,10,,20,0,0,2,0,tag
DIS-0512,Tag,,Common,2,10,,40,0,0,5,0,tag
DIS-0513,Tag,,Uncommon,3,10,,60,0,0,7,0,tag
DIS-0514,Tag,,Rare,4,10,,80,0,0,10,0,tag
DIS-0515,Tag,,Epic,5,10,,100,0,0,12,0,tag
DIS-0516,Tag,,Legendary,6,10,,120,0,0,15,0,tag
DIS-0517,Tag,,Abyssal,7,10,,140,0,0,17,0,tag
DIS-0518,Tag,,Divine,8,10,,160,0,0,20,0,tag
DIS-0519,Tag,,Primordial,9,10,,180,0,0,22,0,tag
DIS-0520,Tag,,Void,10,10,,200,0,0,25,0,tag
DIS-0521,Material,,Worn,1,1,,4,0,0,0,0,material
DIS-0522,Material,,Worn,1,2,,8,0,0,0,0,material
DIS-0523,Material,,Worn,1,3,,12,0,0,0,0,material
DIS-0524,Material,,Worn,1,4,,16,0,0,0,0,material
DIS-0525,Material,,Worn,1,5,,20,0,0,0,0,material
DIS-0526,Gear,,Worn,1,1,+0,3,0,0,0,0,
DIS-0527,Gear,,Worn,1,1,+1,3,0,0,0,0,refined gear returns extra Scrap
DIS-0528,Gear,,Worn,1,1,+2,4,0,0,0,0,refined gear returns extra Scrap
DIS-0529,Gear,,Worn,1,1,+3,4,0,0,0,0,refined gear returns extra Scrap
DIS-0530,Gear,,Worn,1,1,+4,4,0,0,0,0,refined gear returns extra Scrap
DIS-0531,Gear,,Worn,1,1,+5,4,0,0,0,0,refined gear returns extra Scrap
DIS-0532,Gear,,Worn,1,1,+6,5,0,0,0,0,refined gear returns extra Scrap
DIS-0533,Gear,,Worn,1,1,+7,5,0,0,0,0,refined gear returns extra Scrap
DIS-0534,Gear,,Worn,1,1,+8,5,0,0,0,0,refined gear returns extra Scrap
DIS-0535,Gear,,Worn,1,1,+9,6,0,0,0,0,refined gear returns extra Scrap
DIS-0536,Gear,,Worn,1,1,+10,6,0,0,0,0,refined gear returns extra Scrap
DIS-0537,Gear,,Common,2,1,+0,5,0,0,0,0,
DIS-0538,Gear,,Common,2,1,+1,6,0,0,0,0,refined gear returns extra Scrap
DIS-0539,Gear,,Common,2,1,+2,6,0,0,0,0,refined gear returns extra Scrap
DIS-0540,Gear,,Common,2,1,+3,6,0,0,0,0,refined gear returns extra Scrap
DIS-0541,Gear,,Common,2,1,+4,7,0,0,0,0,refined gear returns extra Scrap
DIS-0542,Gear,,Common,2,1,+5,8,0,0,0,0,refined gear returns extra Scrap
DIS-0543,Gear,,Common,2,1,+6,8,0,0,0,0,refined gear returns extra Scrap
DIS-0544,Gear,,Common,2,1,+7,8,0,0,0,0,refined gear returns extra Scrap
DIS-0545,Gear,,Common,2,1,+8,9,0,0,0,0,refined gear returns extra Scrap
DIS-0546,Gear,,Common,2,1,+9,10,0,0,0,0,refined gear returns extra Scrap
DIS-0547,Gear,,Common,2,1,+10,10,0,0,0,0,refined gear returns extra Scrap
DIS-0548,Gear,,Uncommon,3,1,+0,9,0,0,0,0,
DIS-0549,Gear,,Uncommon,3,1,+1,10,0,0,0,0,refined gear returns extra Scrap
DIS-0550,Gear,,Uncommon,3,1,+2,11,0,0,0,0,refined gear returns extra Scrap
DIS-0551,Gear,,Uncommon,3,1,+3,12,0,0,0,0,refined gear returns extra Scrap
DIS-0552,Gear,,Uncommon,3,1,+4,13,0,0,0,0,refined gear returns extra Scrap
DIS-0553,Gear,,Uncommon,3,1,+5,14,0,0,0,0,refined gear returns extra Scrap
DIS-0554,Gear,,Uncommon,3,1,+6,14,0,0,0,0,refined gear returns extra Scrap
DIS-0555,Gear,,Uncommon,3,1,+7,15,0,0,0,0,refined gear returns extra Scrap
DIS-0556,Gear,,Uncommon,3,1,+8,16,0,0,0,0,refined gear returns extra Scrap
DIS-0557,Gear,,Uncommon,3,1,+9,17,0,0,0,0,refined gear returns extra Scrap
DIS-0558,Gear,,Uncommon,3,1,+10,18,0,0,0,0,refined gear returns extra Scrap
DIS-0559,Gear,,Rare,4,1,+0,30,0,0,0,0,
DIS-0560,Gear,,Rare,4,1,+1,31,0,0,0,0,refined gear returns extra Scrap
DIS-0561,Gear,,Rare,4,1,+2,33,0,0,0,0,refined gear returns extra Scrap
DIS-0562,Gear,,Rare,4,1,+3,35,0,0,0,0,refined gear returns extra Scrap
DIS-0563,Gear,,Rare,4,1,+4,36,0,0,0,0,refined gear returns extra Scrap
DIS-0564,Gear,,Rare,4,1,+5,37,0,0,0,0,refined gear returns extra Scrap
DIS-0565,Gear,,Rare,4,1,+6,39,0,0,0,0,refined gear returns extra Scrap
DIS-0566,Gear,,Rare,4,1,+7,41,0,0,0,0,refined gear returns extra Scrap
DIS-0567,Gear,,Rare,4,1,+8,42,0,0,0,0,refined gear returns extra Scrap
DIS-0568,Gear,,Rare,4,1,+9,43,0,0,0,0,refined gear returns extra Scrap
DIS-0569,Gear,,Rare,4,1,+10,45,0,0,0,0,refined gear returns extra Scrap
DIS-0570,Gear,,Epic,5,1,+0,55,0,0,0,0,
DIS-0571,Gear,,Epic,5,1,+1,58,0,0,0,0,refined gear returns extra Scrap
DIS-0572,Gear,,Epic,5,1,+2,60,0,0,0,0,refined gear returns extra Scrap
DIS-0573,Gear,,Epic,5,1,+3,62,0,0,0,0,refined gear returns extra Scrap
DIS-0574,Gear,,Epic,5,1,+4,65,0,0,0,0,refined gear returns extra Scrap
DIS-0575,Gear,,Epic,5,1,+5,68,0,0,0,0,refined gear returns extra Scrap
DIS-0576,Gear,,Epic,5,1,+6,70,0,0,0,0,refined gear returns extra Scrap
DIS-0577,Gear,,Epic,5,1,+7,73,0,0,0,0,refined gear returns extra Scrap
DIS-0578,Gear,,Epic,5,1,+8,75,0,0,0,0,refined gear returns extra Scrap
DIS-0579,Gear,,Epic,5,1,+9,78,0,0,0,0,refined gear returns extra Scrap
DIS-0580,Gear,,Epic,5,1,+10,80,0,0,0,0,refined gear returns extra Scrap
DIS-0581,Gear,,Legendary,6,1,+0,100,0,0,0,0,
DIS-0582,Gear,,Legendary,6,1,+1,104,0,0,0,0,refined gear returns extra Scrap
DIS-0583,Gear,,Legendary,6,1,+2,108,0,0,0,0,refined gear returns extra Scrap
DIS-0584,Gear,,Legendary,6,1,+3,112,0,0,0,0,refined gear returns extra Scrap
DIS-0585,Gear,,Legendary,6,1,+4,116,0,0,0,0,refined gear returns extra Scrap
DIS-0586,Gear,,Legendary,6,1,+5,120,0,0,0,0,refined gear returns extra Scrap
DIS-0587,Gear,,Legendary,6,1,+6,124,0,0,0,0,refined gear returns extra Scrap
DIS-0588,Gear,,Legendary,6,1,+7,128,0,0,0,0,refined gear returns extra Scrap
DIS-0589,Gear,,Legendary,6,1,+8,132,0,0,0,0,refined gear returns extra Scrap
DIS-0590,Gear,,Legendary,6,1,+9,136,0,0,0,0,refined gear returns extra Scrap
DIS-0591,Gear,,Legendary,6,1,+10,140,0,0,0,0,refined gear returns extra Scrap
DIS-0592,Gear,,Abyssal,7,1,+0,185,0,0,0,0,
DIS-0593,Gear,,Abyssal,7,1,+1,192,0,0,0,0,refined gear returns extra Scrap
DIS-0594,Gear,,Abyssal,7,1,+2,198,0,0,0,0,refined gear returns extra Scrap
DIS-0595,Gear,,Abyssal,7,1,+3,204,0,0,0,0,refined gear returns extra Scrap
DIS-0596,Gear,,Abyssal,7,1,+4,211,0,0,0,0,refined gear returns extra Scrap
DIS-0597,Gear,,Abyssal,7,1,+5,218,0,0,0,0,refined gear returns extra Scrap
DIS-0598,Gear,,Abyssal,7,1,+6,224,0,0,0,0,refined gear returns extra Scrap
DIS-0599,Gear,,Abyssal,7,1,+7,231,0,0,0,0,refined gear returns extra Scrap
DIS-0600,Gear,,Abyssal,7,1,+8,237,0,0,0,0,refined gear returns extra Scrap
DIS-0601,Gear,,Abyssal,7,1,+9,244,0,0,0,0,refined gear returns extra Scrap
DIS-0602,Gear,,Abyssal,7,1,+10,250,0,0,0,0,refined gear returns extra Scrap
DIS-0603,Gear,,Divine,8,1,+0,285,0,0,0,0,
DIS-0604,Gear,,Divine,8,1,+1,296,0,0,0,0,refined gear returns extra Scrap
DIS-0605,Gear,,Divine,8,1,+2,306,0,0,0,0,refined gear returns extra Scrap
DIS-0606,Gear,,Divine,8,1,+3,316,0,0,0,0,refined gear returns extra Scrap
DIS-0607,Gear,,Divine,8,1,+4,327,0,0,0,0,refined gear returns extra Scrap
DIS-0608,Gear,,Divine,8,1,+5,338,0,0,0,0,refined gear returns extra Scrap
DIS-0609,Gear,,Divine,8,1,+6,348,0,0,0,0,refined gear returns extra Scrap
DIS-0610,Gear,,Divine,8,1,+7,359,0,0,0,0,refined gear returns extra Scrap
DIS-0611,Gear,,Divine,8,1,+8,369,0,0,0,0,refined gear returns extra Scrap
DIS-0612,Gear,,Divine,8,1,+9,380,0,0,0,0,refined gear returns extra Scrap
DIS-0613,Gear,,Divine,8,1,+10,390,0,0,0,0,refined gear returns extra Scrap
DIS-0614,Gear,,Primordial,9,1,+0,470,0,0,0,0,
DIS-0615,Gear,,Primordial,9,1,+1,487,0,0,0,0,refined gear returns extra Scrap
DIS-0616,Gear,,Primordial,9,1,+2,504,0,0,0,0,refined gear returns extra Scrap
DIS-0617,Gear,,Primordial,9,1,+3,521,0,0,0,0,refined gear returns extra Scrap
DIS-0618,Gear,,Primordial,9,1,+4,538,0,0,0,0,refined gear returns extra Scrap
DIS-0619,Gear,,Primordial,9,1,+5,555,0,0,0,0,refined gear returns extra Scrap
DIS-0620,Gear,,Primordial,9,1,+6,572,0,0,0,0,refined gear returns extra Scrap
DIS-0621,Gear,,Primordial,9,1,+7,589,0,0,0,0,refined gear returns extra Scrap
DIS-0622,Gear,,Primordial,9,1,+8,606,0,0,0,0,refined gear returns extra Scrap
DIS-0623,Gear,,Primordial,9,1,+9,623,0,0,0,0,refined gear returns extra Scrap
DIS-0624,Gear,,Primordial,9,1,+10,640,0,0,0,0,refined gear returns extra Scrap
DIS-0625,Gear,,Void,10,1,+0,755,0,0,0,0,
DIS-0626,Gear,,Void,10,1,+1,782,0,0,0,0,refined gear returns extra Scrap
DIS-0627,Gear,,Void,10,1,+2,810,0,0,0,0,refined gear returns extra Scrap
DIS-0628,Gear,,Void,10,1,+3,838,0,0,0,0,refined gear returns extra Scrap
DIS-0629,Gear,,Void,10,1,+4,865,0,0,0,0,refined gear returns extra Scrap
DIS-0630,Gear,,Void,10,1,+5,892,0,0,0,0,refined gear returns extra Scrap
DIS-0631,Gear,,Void,10,1,+6,920,0,0,0,0,refined gear returns extra Scrap
DIS-0632,Gear,,Void,10,1,+7,948,0,0,0,0,refined gear returns extra Scrap
DIS-0633,Gear,,Void,10,1,+8,975,0,0,0,0,refined gear returns extra Scrap
DIS-0634,Gear,,Void,10,1,+9,1002,0,0,0,0,refined gear returns extra Scrap
DIS-0635,Gear,,Void,10,1,+10,1030,0,0,0,0,refined gear returns extra Scrap
DIS-0636,Gear,,Worn,1,2,+0,4,0,0,0,0,
DIS-0637,Gear,,Worn,1,2,+1,4,0,0,0,0,refined gear returns extra Scrap
DIS-0638,Gear,,Worn,1,2,+2,6,0,0,0,0,refined gear returns extra Scrap
DIS-0639,Gear,,Worn,1,2,+3,6,0,0,0,0,refined gear returns extra Scrap
DIS-0640,Gear,,Worn,1,2,+4,6,0,0,0,0,refined gear returns extra Scrap
DIS-0641,Gear,,Worn,1,2,+5,6,0,0,0,0,refined gear returns extra Scrap
DIS-0642,Gear,,Worn,1,2,+6,7,0,0,0,0,refined gear returns extra Scrap
DIS-0643,Gear,,Worn,1,2,+7,7,0,0,0,0,refined gear returns extra Scrap
DIS-0644,Gear,,Worn,1,2,+8,7,0,0,0,0,refined gear returns extra Scrap
DIS-0645,Gear,,Worn,1,2,+9,9,0,0,0,0,refined gear returns extra Scrap
DIS-0646,Gear,,Worn,1,2,+10,9,0,0,0,0,refined gear returns extra Scrap
DIS-0647,Gear,,Common,2,2,+0,7,0,0,0,0,
DIS-0648,Gear,,Common,2,2,+1,9,0,0,0,0,refined gear returns extra Scrap
DIS-0649,Gear,,Common,2,2,+2,9,0,0,0,0,refined gear returns extra Scrap
DIS-0650,Gear,,Common,2,2,+3,9,0,0,0,0,refined gear returns extra Scrap
DIS-0651,Gear,,Common,2,2,+4,10,0,0,0,0,refined gear returns extra Scrap
DIS-0652,Gear,,Common,2,2,+5,12,0,0,0,0,refined gear returns extra Scrap
DIS-0653,Gear,,Common,2,2,+6,12,0,0,0,0,refined gear returns extra Scrap
DIS-0654,Gear,,Common,2,2,+7,12,0,0,0,0,refined gear returns extra Scrap
DIS-0655,Gear,,Common,2,2,+8,13,0,0,0,0,refined gear returns extra Scrap
DIS-0656,Gear,,Common,2,2,+9,15,0,0,0,0,refined gear returns extra Scrap
DIS-0657,Gear,,Common,2,2,+10,15,0,0,0,0,refined gear returns extra Scrap
DIS-0658,Gear,,Uncommon,3,2,+0,13,0,0,0,0,
DIS-0659,Gear,,Uncommon,3,2,+1,15,0,0,0,0,refined gear returns extra Scrap
DIS-0660,Gear,,Uncommon,3,2,+2,16,0,0,0,0,refined gear returns extra Scrap
DIS-0661,Gear,,Uncommon,3,2,+3,17,0,0,0,0,refined gear returns extra Scrap
DIS-0662,Gear,,Uncommon,3,2,+4,19,0,0,0,0,refined gear returns extra Scrap
DIS-0663,Gear,,Uncommon,3,2,+5,20,0,0,0,0,refined gear returns extra Scrap
DIS-0664,Gear,,Uncommon,3,2,+6,20,0,0,0,0,refined gear returns extra Scrap
DIS-0665,Gear,,Uncommon,3,2,+7,22,0,0,0,0,refined gear returns extra Scrap
DIS-0666,Gear,,Uncommon,3,2,+8,23,0,0,0,0,refined gear returns extra Scrap
DIS-0667,Gear,,Uncommon,3,2,+9,25,0,0,0,0,refined gear returns extra Scrap
DIS-0668,Gear,,Uncommon,3,2,+10,26,0,0,0,0,refined gear returns extra Scrap
DIS-0669,Gear,,Rare,4,2,+0,37,0,0,0,0,
DIS-0670,Gear,,Rare,4,2,+1,38,0,0,0,0,refined gear returns extra Scrap
DIS-0671,Gear,,Rare,4,2,+2,41,0,0,0,0,refined gear returns extra Scrap
DIS-0672,Gear,,Rare,4,2,+3,44,0,0,0,0,refined gear returns extra Scrap
DIS-0673,Gear,,Rare,4,2,+4,45,0,0,0,0,refined gear returns extra Scrap
DIS-0674,Gear,,Rare,4,2,+5,47,0,0,0,0,refined gear returns extra Scrap
DIS-0675,Gear,,Rare,4,2,+6,50,0,0,0,0,refined gear returns extra Scrap
DIS-0676,Gear,,Rare,4,2,+7,53,0,0,0,0,refined gear returns extra Scrap
DIS-0677,Gear,,Rare,4,2,+8,54,0,0,0,0,refined gear returns extra Scrap
DIS-0678,Gear,,Rare,4,2,+9,56,0,0,0,0,refined gear returns extra Scrap
DIS-0679,Gear,,Rare,4,2,+10,59,0,0,0,0,refined gear returns extra Scrap
DIS-0680,Gear,,Epic,5,2,+0,81,0,0,0,0,
DIS-0681,Gear,,Epic,5,2,+1,86,0,0,0,0,refined gear returns extra Scrap
DIS-0682,Gear,,Epic,5,2,+2,89,0,0,0,0,refined gear returns extra Scrap
DIS-0683,Gear,,Epic,5,2,+3,91,0,0,0,0,refined gear returns extra Scrap
DIS-0684,Gear,,Epic,5,2,+4,96,0,0,0,0,refined gear returns extra Scrap
DIS-0685,Gear,,Epic,5,2,+5,100,0,0,0,0,refined gear returns extra Scrap
DIS-0686,Gear,,Epic,5,2,+6,103,0,0,0,0,refined gear returns extra Scrap
DIS-0687,Gear,,Epic,5,2,+7,107,0,0,0,0,refined gear returns extra Scrap
DIS-0688,Gear,,Epic,5,2,+8,110,0,0,0,0,refined gear returns extra Scrap
DIS-0689,Gear,,Epic,5,2,+9,115,0,0,0,0,refined gear returns extra Scrap
DIS-0690,Gear,,Epic,5,2,+10,118,0,0,0,0,refined gear returns extra Scrap
DIS-0691,Gear,,Legendary,6,2,+0,148,0,0,0,0,
DIS-0692,Gear,,Legendary,6,2,+1,154,0,0,0,0,refined gear returns extra Scrap
DIS-0693,Gear,,Legendary,6,2,+2,160,0,0,0,0,refined gear returns extra Scrap
DIS-0694,Gear,,Legendary,6,2,+3,165,0,0,0,0,refined gear returns extra Scrap
DIS-0695,Gear,,Legendary,6,2,+4,171,0,0,0,0,refined gear returns extra Scrap
DIS-0696,Gear,,Legendary,6,2,+5,177,0,0,0,0,refined gear returns extra Scrap
DIS-0697,Gear,,Legendary,6,2,+6,183,0,0,0,0,refined gear returns extra Scrap
DIS-0698,Gear,,Legendary,6,2,+7,189,0,0,0,0,refined gear returns extra Scrap
DIS-0699,Gear,,Legendary,6,2,+8,194,0,0,0,0,refined gear returns extra Scrap
DIS-0700,Gear,,Legendary,6,2,+9,200,0,0,0,0,refined gear returns extra Scrap
DIS-0701,Gear,,Legendary,6,2,+10,206,0,0,0,0,refined gear returns extra Scrap
DIS-0702,Gear,,Abyssal,7,2,+0,274,0,0,0,0,
DIS-0703,Gear,,Abyssal,7,2,+1,284,0,0,0,0,refined gear returns extra Scrap
DIS-0704,Gear,,Abyssal,7,2,+2,293,0,0,0,0,refined gear returns extra Scrap
DIS-0705,Gear,,Abyssal,7,2,+3,302,0,0,0,0,refined gear returns extra Scrap
DIS-0706,Gear,,Abyssal,7,2,+4,312,0,0,0,0,refined gear returns extra Scrap
DIS-0707,Gear,,Abyssal,7,2,+5,322,0,0,0,0,refined gear returns extra Scrap
DIS-0708,Gear,,Abyssal,7,2,+6,331,0,0,0,0,refined gear returns extra Scrap
DIS-0709,Gear,,Abyssal,7,2,+7,341,0,0,0,0,refined gear returns extra Scrap
DIS-0710,Gear,,Abyssal,7,2,+8,350,0,0,0,0,refined gear returns extra Scrap
DIS-0711,Gear,,Abyssal,7,2,+9,360,0,0,0,0,refined gear returns extra Scrap
DIS-0712,Gear,,Abyssal,7,2,+10,369,0,0,0,0,refined gear returns extra Scrap
DIS-0713,Gear,,Divine,8,2,+0,407,0,0,0,0,
DIS-0714,Gear,,Divine,8,2,+1,423,0,0,0,0,refined gear returns extra Scrap
DIS-0715,Gear,,Divine,8,2,+2,438,0,0,0,0,refined gear returns extra Scrap
DIS-0716,Gear,,Divine,8,2,+3,452,0,0,0,0,refined gear returns extra Scrap
DIS-0717,Gear,,Divine,8,2,+4,468,0,0,0,0,refined gear returns extra Scrap
DIS-0718,Gear,,Divine,8,2,+5,484,0,0,0,0,refined gear returns extra Scrap
DIS-0719,Gear,,Divine,8,2,+6,499,0,0,0,0,refined gear returns extra Scrap
DIS-0720,Gear,,Divine,8,2,+7,515,0,0,0,0,refined gear returns extra Scrap
DIS-0721,Gear,,Divine,8,2,+8,529,0,0,0,0,refined gear returns extra Scrap
DIS-0722,Gear,,Divine,8,2,+9,545,0,0,0,0,refined gear returns extra Scrap
DIS-0723,Gear,,Divine,8,2,+10,560,0,0,0,0,refined gear returns extra Scrap
DIS-0724,Gear,,Primordial,9,2,+0,682,0,0,0,0,
DIS-0725,Gear,,Primordial,9,2,+1,706,0,0,0,0,refined gear returns extra Scrap
DIS-0726,Gear,,Primordial,9,2,+2,731,0,0,0,0,refined gear returns extra Scrap
DIS-0727,Gear,,Primordial,9,2,+3,755,0,0,0,0,refined gear returns extra Scrap
DIS-0728,Gear,,Primordial,9,2,+4,780,0,0,0,0,refined gear returns extra Scrap
DIS-0729,Gear,,Primordial,9,2,+5,805,0,0,0,0,refined gear returns extra Scrap
DIS-0730,Gear,,Primordial,9,2,+6,829,0,0,0,0,refined gear returns extra Scrap
DIS-0731,Gear,,Primordial,9,2,+7,854,0,0,0,0,refined gear returns extra Scrap
DIS-0732,Gear,,Primordial,9,2,+8,879,0,0,0,0,refined gear returns extra Scrap
DIS-0733,Gear,,Primordial,9,2,+9,903,0,0,0,0,refined gear returns extra Scrap
DIS-0734,Gear,,Primordial,9,2,+10,928,0,0,0,0,refined gear returns extra Scrap
DIS-0735,Gear,,Void,10,2,+0,1089,0,0,0,0,
DIS-0736,Gear,,Void,10,2,+1,1128,0,0,0,0,refined gear returns extra Scrap
DIS-0737,Gear,,Void,10,2,+2,1169,0,0,0,0,refined gear returns extra Scrap
DIS-0738,Gear,,Void,10,2,+3,1209,0,0,0,0,refined gear returns extra Scrap
DIS-0739,Gear,,Void,10,2,+4,1248,0,0,0,0,refined gear returns extra Scrap
DIS-0740,Gear,,Void,10,2,+5,1287,0,0,0,0,refined gear returns extra Scrap
DIS-0741,Gear,,Void,10,2,+6,1328,0,0,0,0,refined gear returns extra Scrap
DIS-0742,Gear,,Void,10,2,+7,1369,0,0,0,0,refined gear returns extra Scrap
DIS-0743,Gear,,Void,10,2,+8,1408,0,0,0,0,refined gear returns extra Scrap
DIS-0744,Gear,,Void,10,2,+9,1447,0,0,0,0,refined gear returns extra Scrap
DIS-0745,Gear,,Void,10,2,+10,1488,0,0,0,0,refined gear returns extra Scrap
DIS-0746,Gear,,Worn,1,3,+0,6,0,0,0,0,
DIS-0747,Gear,,Worn,1,3,+1,6,0,0,0,0,refined gear returns extra Scrap
DIS-0748,Gear,,Worn,1,3,+2,8,0,0,0,0,refined gear returns extra Scrap
DIS-0749,Gear,,Worn,1,3,+3,8,0,0,0,0,refined gear returns extra Scrap
DIS-0750,Gear,,Worn,1,3,+4,8,0,0,0,0,refined gear returns extra Scrap
DIS-0751,Gear,,Worn,1,3,+5,8,0,0,0,0,refined gear returns extra Scrap
DIS-0752,Gear,,Worn,1,3,+6,10,0,0,0,0,refined gear returns extra Scrap
DIS-0753,Gear,,Worn,1,3,+7,10,0,0,0,0,refined gear returns extra Scrap
DIS-0754,Gear,,Worn,1,3,+8,10,0,0,0,0,refined gear returns extra Scrap
DIS-0755,Gear,,Worn,1,3,+9,11,0,0,0,0,refined gear returns extra Scrap
DIS-0756,Gear,,Worn,1,3,+10,11,0,0,0,0,refined gear returns extra Scrap
DIS-0757,Gear,,Common,2,3,+0,10,0,0,0,0,
DIS-0758,Gear,,Common,2,3,+1,11,0,0,0,0,refined gear returns extra Scrap
DIS-0759,Gear,,Common,2,3,+2,11,0,0,0,0,refined gear returns extra Scrap
DIS-0760,Gear,,Common,2,3,+3,11,0,0,0,0,refined gear returns extra Scrap
DIS-0761,Gear,,Common,2,3,+4,13,0,0,0,0,refined gear returns extra Scrap
DIS-0762,Gear,,Common,2,3,+5,15,0,0,0,0,refined gear returns extra Scrap
DIS-0763,Gear,,Common,2,3,+6,15,0,0,0,0,refined gear returns extra Scrap
DIS-0764,Gear,,Common,2,3,+7,15,0,0,0,0,refined gear returns extra Scrap
DIS-0765,Gear,,Common,2,3,+8,17,0,0,0,0,refined gear returns extra Scrap
DIS-0766,Gear,,Common,2,3,+9,19,0,0,0,0,refined gear returns extra Scrap
DIS-0767,Gear,,Common,2,3,+10,19,0,0,0,0,refined gear returns extra Scrap
DIS-0768,Gear,,Uncommon,3,3,+0,17,0,0,0,0,
DIS-0769,Gear,,Uncommon,3,3,+1,19,0,0,0,0,refined gear returns extra Scrap
DIS-0770,Gear,,Uncommon,3,3,+2,21,0,0,0,0,refined gear returns extra Scrap
DIS-0771,Gear,,Uncommon,3,3,+3,23,0,0,0,0,refined gear returns extra Scrap
DIS-0772,Gear,,Uncommon,3,3,+4,25,0,0,0,0,refined gear returns extra Scrap
DIS-0773,Gear,,Uncommon,3,3,+5,27,0,0,0,0,refined gear returns extra Scrap
DIS-0774,Gear,,Uncommon,3,3,+6,27,0,0,0,0,refined gear returns extra Scrap
DIS-0775,Gear,,Uncommon,3,3,+7,29,0,0,0,0,refined gear returns extra Scrap
DIS-0776,Gear,,Uncommon,3,3,+8,30,0,0,0,0,refined gear returns extra Scrap
DIS-0777,Gear,,Uncommon,3,3,+9,32,0,0,0,0,refined gear returns extra Scrap
DIS-0778,Gear,,Uncommon,3,3,+10,34,0,0,0,0,refined gear returns extra Scrap
DIS-0779,Gear,,Rare,4,3,+0,59,0,0,0,0,
DIS-0780,Gear,,Rare,4,3,+1,60,0,0,0,0,refined gear returns extra Scrap
DIS-0781,Gear,,Rare,4,3,+2,64,0,0,0,0,refined gear returns extra Scrap
DIS-0782,Gear,,Rare,4,3,+3,68,0,0,0,0,refined gear returns extra Scrap
DIS-0783,Gear,,Rare,4,3,+4,70,0,0,0,0,refined gear returns extra Scrap
DIS-0784,Gear,,Rare,4,3,+5,72,0,0,0,0,refined gear returns extra Scrap
DIS-0785,Gear,,Rare,4,3,+6,76,0,0,0,0,refined gear returns extra Scrap
DIS-0786,Gear,,Rare,4,3,+7,79,0,0,0,0,refined gear returns extra Scrap
DIS-0787,Gear,,Rare,4,3,+8,81,0,0,0,0,refined gear returns extra Scrap
DIS-0788,Gear,,Rare,4,3,+9,83,0,0,0,0,refined gear returns extra Scrap
DIS-0789,Gear,,Rare,4,3,+10,87,0,0,0,0,refined gear returns extra Scrap
DIS-0790,Gear,,Epic,5,3,+0,108,0,0,0,0,
DIS-0791,Gear,,Epic,5,3,+1,113,0,0,0,0,refined gear returns extra Scrap
DIS-0792,Gear,,Epic,5,3,+2,117,0,0,0,0,refined gear returns extra Scrap
DIS-0793,Gear,,Epic,5,3,+3,121,0,0,0,0,refined gear returns extra Scrap
DIS-0794,Gear,,Epic,5,3,+4,126,0,0,0,0,refined gear returns extra Scrap
DIS-0795,Gear,,Epic,5,3,+5,132,0,0,0,0,refined gear returns extra Scrap
DIS-0796,Gear,,Epic,5,3,+6,136,0,0,0,0,refined gear returns extra Scrap
DIS-0797,Gear,,Epic,5,3,+7,142,0,0,0,0,refined gear returns extra Scrap
DIS-0798,Gear,,Epic,5,3,+8,146,0,0,0,0,refined gear returns extra Scrap
DIS-0799,Gear,,Epic,5,3,+9,151,0,0,0,0,refined gear returns extra Scrap
DIS-0800,Gear,,Epic,5,3,+10,155,0,0,0,0,refined gear returns extra Scrap
DIS-0801,Gear,,Legendary,6,3,+0,196,0,0,0,0,
DIS-0802,Gear,,Legendary,6,3,+1,204,0,0,0,0,refined gear returns extra Scrap
DIS-0803,Gear,,Legendary,6,3,+2,211,0,0,0,0,refined gear returns extra Scrap
DIS-0804,Gear,,Legendary,6,3,+3,219,0,0,0,0,refined gear returns extra Scrap
DIS-0805,Gear,,Legendary,6,3,+4,226,0,0,0,0,refined gear returns extra Scrap
DIS-0806,Gear,,Legendary,6,3,+5,234,0,0,0,0,refined gear returns extra Scrap
DIS-0807,Gear,,Legendary,6,3,+6,242,0,0,0,0,refined gear returns extra Scrap
DIS-0808,Gear,,Legendary,6,3,+7,249,0,0,0,0,refined gear returns extra Scrap
DIS-0809,Gear,,Legendary,6,3,+8,257,0,0,0,0,refined gear returns extra Scrap
DIS-0810,Gear,,Legendary,6,3,+9,264,0,0,0,0,refined gear returns extra Scrap
DIS-0811,Gear,,Legendary,6,3,+10,272,0,0,0,0,refined gear returns extra Scrap
DIS-0812,Gear,,Abyssal,7,3,+0,349,0,0,0,0,
