Item_ID,Category,Family,Slot,Name,Tier,Level_Req,Effect,Flavor_Text,Image_Prompt,Image_Path,Art_Status,Craft_Cost
ITM-0364,Rune,Rune of Aegis,Enhancement,Bound Rune of Aegis,4,30,"increased % Defense (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Iron-bound. The binding has never rusted.,"single rounded rune stone tablet carved with interlocking blue-grey shield sigil, wrapped in iron wire binding, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0364.png,pending_approval,
ITM-0365,Rune,Rune of Aegis,Enhancement,Warded Rune of Aegis,5,40,"increased % Defense (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",It grows cold when danger is near — colder when it is not.,"single rounded rune stone tablet carved with interlocking blue-grey shield sigil, surrounded by faint ward markings, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0365.png,pending_approval,
ITM-0366,Rune,Rune of Aegis,Enhancement,Charged Rune of Aegis,6,50,"increased % Defense (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)","Charged, it hums a single sustained low note.","single rounded rune stone tablet carved with interlocking blue-grey shield sigil, sigil glowing softly, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0366.png,pending_approval,
ITM-0367,Rune,Rune of Aegis,Enhancement,Awakened Rune of Aegis,7,60,"increased % Defense (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Awake now. It positions itself between.,"single rounded rune stone tablet carved with interlocking blue-grey shield sigil, sigil glowing bright floating dust, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0367.png,pending_approval,
ITM-0368,Rune,Rune of Aegis,Enhancement,Resonant Rune of Aegis,8,70,"increased % Defense (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Struck directly once. The hammer broke.,"single rounded rune stone tablet carved with interlocking blue-grey shield sigil, sigil pulsing with visible resonance, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0368.png,pending_approval,
ITM-0369,Rune,Rune of Aegis,Enhancement,Ancient Rune of Aegis,9,80,"increased % Defense (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",The sigil predates the language it was written in.,"single rounded rune stone tablet carved with interlocking blue-grey shield sigil, cracked with age glow seeping from cracks, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0369.png,pending_approval,
ITM-0370,Rune,Rune of Aegis,Enhancement,Elder Rune of Aegis,10,90,"increased % Defense (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Walls fall. This does not.,"single rounded rune stone tablet carved with interlocking blue-grey shield sigil, monolithic presence sigil blazing, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0370.png,pending_approval,
ITM-0381,Scroll,Scroll,Enhancement,Tattered Scroll,1,1,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,Most of the words are gone. The rest are trying to leave.,"single rolled parchment scroll, torn edges faded ink, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0381.png,pending_approval,
ITM-0382,Scroll,Scroll,Enhancement,Coarse Scroll,2,10,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,"Rough paper, rougher penmanship, real power.","single rolled parchment scroll, rough coarse paper simple twine, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0382.png,pending_approval,
ITM-0383,Scroll,Scroll,Enhancement,Scribe's Scroll,3,20,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,A professional hand. The margins hold corrections in another.,"single rolled parchment scroll, neat parchment wax-stamped ribbon, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0383.png,pending_approval,
ITM-0384,Scroll,Scroll,Enhancement,Vellum Scroll,4,30,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,Fine calfskin. The calf is not mentioned.,"single rolled parchment scroll, fine pale vellum elegant script, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0384.png,pending_approval,
ITM-0385,Scroll,Scroll,Enhancement,Illuminated Scroll,5,40,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,Gold leaf in the capitals. The letters gleam without light.,"single rolled parchment scroll, gold-leaf illuminated capitals ornate borders, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0385.png,pending_approval,
ITM-0386,Scroll,Scroll,Enhancement,Sealed Scroll,6,50,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,The wax seal re-forms each time it is broken.,"single rolled parchment scroll, heavy wax seal glowing faintly, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0386.png,pending_approval,
ITM-0387,Scroll,Scroll,Enhancement,Occult Scroll,7,60,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,Written in a script that itches to read.,"single rolled parchment scroll, black parchment silver ink script, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0387.png,pending_approval,
ITM-0388,Scroll,Scroll,Enhancement,Forbidden Scroll,8,70,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,Copying it is a crime. Reading it is a sentence.,"single rolled parchment scroll, chained and clasped shut ominous glow, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0388.png,pending_approval,
ITM-0389,Scroll,Scroll,Enhancement,Prophetic Scroll,9,80,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,It describes tomorrow in the past tense.,"single rolled parchment scroll, translucent parchment script shifting, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0389.png,pending_approval,
ITM-0390,Scroll,Scroll,Enhancement,Fated Scroll,10,90,random Local enchantment roll — flat Attack/Defense/HP or item-local % Attack/Defense/HP; rerollable for 3×T Ink,Your name was already in it.,"single rolled parchment scroll, radiant scroll hovering open script burning gold, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0390.png,pending_approval,
ITM-0391,Material,Scrap,Material,Scrap,,,refinement + gear crafting,"Everything the Tower breaks, it returns in pieces.","small heap of broken metal fittings, bent buckles and torn plate fragments, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0391.png,pending_approval,
ITM-0392,Material,Ichor,Material,Ichor,,,gear grading,What flows where blood is insufficient.,"single glass vial of thick luminous violet-black liquid, stoppered with wax, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0392.png,pending_approval,
ITM-0393,Material,Dust,Material,Dust,,,gem crafting + grading,"Ground brilliance. It still catches the light, resentfully.","small pile of glittering multicolored crystal dust on dark cloth, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0393.png,pending_approval,
ITM-0394,Material,Essence,Material,Essence,,,rune crafting + grading,The meaning survives the stone.,"single swirling wisp of pale blue-grey vapor caught in a rough stone ring, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0394.png,pending_approval,
ITM-0395,Material,Ink,Material,Ink,,,scroll crafting + grading + rerolling,Words want out. This is what they pay.,"single cracked inkwell of midnight-black ink, one drop levitating above it, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0395.png,pending_approval,
ITM-0416,Rune,Rune of Vitality,Enhancement,Faded Rune of Vitality,1,1,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",A faded pulse-mark. The heart it counted still beats.,"single rounded rune stone tablet carved with a beating-heart sigil in deep red, nearly worn smooth, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0416.png,pending_approval,
ITM-0417,Rune,Rune of Vitality,Enhancement,Etched Rune of Vitality,2,10,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Etched in dried blood that has not aged.,"single rounded rune stone tablet carved with a beating-heart sigil in deep red, freshly etched shallow lines, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0417.png,pending_approval,
ITM-0418,Rune,Rune of Vitality,Enhancement,Carved Rune of Vitality,3,20,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Carved by a surgeon. The grooves follow veins.,"single rounded rune stone tablet carved with a beating-heart sigil in deep red, deep confident carving, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0418.png,pending_approval,
ITM-0419,Rune,Rune of Vitality,Enhancement,Bound Rune of Vitality,4,30,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Bound with sinew. The binding is warm.,"single rounded rune stone tablet carved with a beating-heart sigil in deep red, wrapped in iron wire binding, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0419.png,pending_approval,
ITM-0420,Rune,Rune of Vitality,Enhancement,Warded Rune of Vitality,5,40,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)","The ward thickens the air. Breathing costs more, but returns more.","single rounded rune stone tablet carved with a beating-heart sigil in deep red, surrounded by faint ward markings, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0420.png,pending_approval,
ITM-0421,Rune,Rune of Vitality,Enhancement,Charged Rune of Vitality,6,50,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)","Charged, it pulses. The bearer's pulse answers.","single rounded rune stone tablet carved with a beating-heart sigil in deep red, sigil glowing softly, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0421.png,pending_approval,
ITM-0422,Rune,Rune of Vitality,Enhancement,Awakened Rune of Vitality,7,60,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)","Awake. Wounds close slower, but close completely.","single rounded rune stone tablet carved with a beating-heart sigil in deep red, sigil glowing bright floating dust, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0422.png,pending_approval,
ITM-0423,Rune,Rune of Vitality,Enhancement,Resonant Rune of Vitality,8,70,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",It resonates with every heartbeat. Each one lands harder.,"single rounded rune stone tablet carved with a beating-heart sigil in deep red, sigil pulsing with visible resonance, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0423.png,pending_approval,
ITM-0424,Rune,Rune of Vitality,Enhancement,Ancient Rune of Vitality,9,80,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Ancient blood remembered in stone. The body obeys.,"single rounded rune stone tablet carved with a beating-heart sigil in deep red, cracked with age glow seeping from cracks, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0424.png,pending_approval,
ITM-0425,Rune,Rune of Vitality,Enhancement,Elder Rune of Vitality,10,90,"increased % HP (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",It has kept more things alive than any healer.,"single rounded rune stone tablet carved with a beating-heart sigil in deep red, monolithic presence sigil blazing, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0425.png,pending_approval,
IT-EGG-001,Egg,THORNBACK,,Bristle Egg,,,Hatches Bristle (DFMC-001). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-002,Egg,THORNBACK,,Thornhide Egg,,,Hatches Thornhide (DFMC-002). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-003,Egg,THORNBACK,,Thornback Egg,,,Hatches Thornback (DFMC-003). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-004,Egg,DUSTHOUND,,Whelp Egg,,,Hatches Whelp (DFMC-004). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-005,Egg,DUSTHOUND,,Dustcur Egg,,,Hatches Dustcur (DFMC-005). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-006,Egg,DUSTHOUND,,Dusthound Egg,,,Hatches Dusthound (DFMC-006). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-007,Egg,BARROWMOLE,,Grub Egg,,,Hatches Grub (DFMC-007). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-008,Egg,BARROWMOLE,,Delver Egg,,,Hatches Delver (DFMC-008). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-009,Egg,BARROWMOLE,,Barrowmole Egg,,,Hatches Barrowmole (DFMC-009). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-010,Egg,BRAMBLEFAWN,,Fawn Egg,,,Hatches Fawn (DFMC-010). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-011,Egg,BRAMBLEFAWN,,Briarfawn Egg,,,Hatches Briarfawn (DFMC-011). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-012,Egg,BRAMBLEFAWN,,Bramblefawn Egg,,,Hatches Bramblefawn (DFMC-012). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-013,Egg,NIGHTMARE,,Shade Egg,,,Hatches Shade (DFMC-013). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-014,Egg,NIGHTMARE,,Phantasm Egg,,,Hatches Phantasm (DFMC-014). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-015,Egg,NIGHTMARE,,Nightmare Egg,,,Hatches Nightmare (DFMC-015). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-016,Egg,GOLGOTH,,Cairn Egg,,,Hatches Cairn (DFMC-016). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-017,Egg,GOLGOTH,,Menhir Egg,,,Hatches Menhir (DFMC-017). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-018,Egg,GOLGOTH,,Golgoth Egg,,,Hatches Golgoth (DFMC-018). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Beast.png,approved,
IT-EGG-019,Egg,WYCHROOT,,Sprig Egg,,,Hatches Sprig (DFMC-019). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-020,Egg,WYCHROOT,,Woodwose Egg,,,Hatches Woodwose (DFMC-020). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-021,Egg,WYCHROOT,,Wychroot Egg,,,Hatches Wychroot (DFMC-021). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Flora.png,approved,
IT-EGG-022,Egg,GARROTE,,Noose Egg,,,Hatches Noose (DFMC-022). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Undead.png,approved,
IT-EGG-023,Egg,GARROTE,,Ligature Egg,,,Hatches Ligature (DFMC-023). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Undead.png,approved,
IT-EGG-024,Egg,GARROTE,,Garrote Egg,,,Hatches Garrote (DFMC-024). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Undead.png,approved,
IT-EGG-025,Egg,GALLOWSBIRD,,Nestling Egg,,,Hatches Nestling (DFMC-025). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Avian.png,approved,
IT-EGG-026,Egg,GALLOWSBIRD,,Carrion Egg,,,Hatches Carrion (DFMC-026). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Avian.png,approved,
IT-EGG-027,Egg,GALLOWSBIRD,,Gallowsbird Egg,,,Hatches Gallowsbird (DFMC-027). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Avian.png,approved,
IT-EGG-028,Egg,HERNE,,Hart Egg,,,Hatches Hart (DFMC-028). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Fey.png,approved,
IT-EGG-029,Egg,HERNE,,Leshy Egg,,,Hatches Leshy (DFMC-029). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Fey.png,approved,
IT-EGG-030,Egg,HERNE,,Herne Egg,,,Hatches Herne (DFMC-030). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Fey.png,approved,
IT-EGG-031,Egg,TIDECRAWLER,,Nauplius Egg,,,Hatches Nauplius (DFMC-031). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-032,Egg,TIDECRAWLER,,Barnacle Egg,,,Hatches Barnacle (DFMC-032). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-033,Egg,TIDECRAWLER,,Tidecrawler Egg,,,Hatches Tidecrawler (DFMC-033). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-034,Egg,SALTJAW,,Fry Egg,,,Hatches Fry (DFMC-034). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-035,Egg,SALTJAW,,Snapjaw Egg,,,Hatches Snapjaw (DFMC-035). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-036,Egg,SALTJAW,,Saltjaw Egg,,,Hatches Saltjaw (DFMC-036). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-037,Egg,BRINEFROG,,Polliwog Egg,,,Hatches Polliwog (DFMC-037). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Amphibian.png,approved,
IT-EGG-038,Egg,BRINEFROG,,Brineling Egg,,,Hatches Brineling (DFMC-038). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Amphibian.png,approved,
IT-EGG-039,Egg,BRINEFROG,,Brinefrog Egg,,,Hatches Brinefrog (DFMC-039). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Amphibian.png,approved,
IT-EGG-040,Egg,CRESTMANTIS,,Zoea Egg,,,Hatches Zoea (DFMC-040). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-041,Egg,CRESTMANTIS,,Smasher Egg,,,Hatches Smasher (DFMC-041). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-042,Egg,CRESTMANTIS,,Crestmantis Egg,,,Hatches Crestmantis (DFMC-042). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-043,Egg,DUSKSCALE,,Gecko Egg,,,Hatches Gecko (DFMC-043). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-044,Egg,DUSKSCALE,,Monitor Egg,,,Hatches Monitor (DFMC-044). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-045,Egg,DUSKSCALE,,Duskscale Egg,,,Hatches Duskscale (DFMC-045). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Reptile.png,approved,
IT-EGG-046,Egg,RUSALKA,,Naiad Egg,,,Hatches Naiad (DFMC-046). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-047,Egg,RUSALKA,,Undine Egg,,,Hatches Undine (DFMC-047). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-048,Egg,RUSALKA,,Rusalka Egg,,,Hatches Rusalka (DFMC-048). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-049,Egg,BULWARK,,Whorl Egg,,,Hatches Whorl (DFMC-049). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Mollusk.png,approved,
IT-EGG-050,Egg,BULWARK,,Rampart Egg,,,Hatches Rampart (DFMC-050). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Mollusk.png,approved,
IT-EGG-051,Egg,BULWARK,,Bulwark Egg,,,Hatches Bulwark (DFMC-051). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Mollusk.png,approved,
IT-EGG-052,Egg,NETHEREEL,,Elver Egg,,,Hatches Elver (DFMC-052). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-053,Egg,NETHEREEL,,Conger Egg,,,Hatches Conger (DFMC-053). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-054,Egg,NETHEREEL,,Nethereel Egg,,,Hatches Nethereel (DFMC-054). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
IT-EGG-055,Egg,CORALHYDRA,,Polyp Egg,,,Hatches Polyp (DFMC-055). Hatchling grade is weighted by the egg's grade (shared Worn→Void scale).,Something stirs within the shell.,,codex/images/eggs/Aquatic.png,approved,
