Grade_ID,Category,Family,From_Grade,To_Grade,Tier,Cost,Success_Pct,On_Failure
GRD-265,Rune,Essence,Primordial,Void,5,429 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-266,Rune,Essence,Primordial,Void,6,514 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-267,Rune,Essence,Primordial,Void,7,742 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-268,Rune,Essence,Primordial,Void,8,848 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-269,Rune,Essence,Primordial,Void,9,955 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-270,Rune,Essence,Primordial,Void,10,1280 Essence,0.5,"currency consumed, grade unchanged, no destruction"
GRD-271,Scroll,Ink,Worn,Common,1,1 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-272,Scroll,Ink,Worn,Common,2,1 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-273,Scroll,Ink,Worn,Common,3,1 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-274,Scroll,Ink,Worn,Common,4,1 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-275,Scroll,Ink,Worn,Common,5,2 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-276,Scroll,Ink,Worn,Common,6,2 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-277,Scroll,Ink,Worn,Common,7,3 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-278,Scroll,Ink,Worn,Common,8,3 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-279,Scroll,Ink,Worn,Common,9,4 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-280,Scroll,Ink,Worn,Common,10,5 Ink,100,"currency consumed, grade unchanged, no destruction"
GRD-281,Scroll,Ink,Common,Uncommon,1,1 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-282,Scroll,Ink,Common,Uncommon,2,1 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-283,Scroll,Ink,Common,Uncommon,3,2 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-284,Scroll,Ink,Common,Uncommon,4,3 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-285,Scroll,Ink,Common,Uncommon,5,3 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-286,Scroll,Ink,Common,Uncommon,6,4 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-287,Scroll,Ink,Common,Uncommon,7,6 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-288,Scroll,Ink,Common,Uncommon,8,7 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-289,Scroll,Ink,Common,Uncommon,9,7 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-290,Scroll,Ink,Common,Uncommon,10,10 Ink,90,"currency consumed, grade unchanged, no destruction"
GRD-291,Scroll,Ink,Uncommon,Rare,1,1 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-292,Scroll,Ink,Uncommon,Rare,2,3 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-293,Scroll,Ink,Uncommon,Rare,3,4 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-294,Scroll,Ink,Uncommon,Rare,4,5 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-295,Scroll,Ink,Uncommon,Rare,5,7 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-296,Scroll,Ink,Uncommon,Rare,6,8 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-297,Scroll,Ink,Uncommon,Rare,7,12 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-298,Scroll,Ink,Uncommon,Rare,8,13 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-299,Scroll,Ink,Uncommon,Rare,9,15 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-300,Scroll,Ink,Uncommon,Rare,10,20 Ink,70,"currency consumed, grade unchanged, no destruction"
GRD-301,Scroll,Ink,Rare,Epic,1,3 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-302,Scroll,Ink,Rare,Epic,2,5 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-303,Scroll,Ink,Rare,Epic,3,8 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-304,Scroll,Ink,Rare,Epic,4,11 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-305,Scroll,Ink,Rare,Epic,5,13 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-306,Scroll,Ink,Rare,Epic,6,16 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-307,Scroll,Ink,Rare,Epic,7,23 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-308,Scroll,Ink,Rare,Epic,8,27 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-309,Scroll,Ink,Rare,Epic,9,30 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-310,Scroll,Ink,Rare,Epic,10,40 Ink,50,"currency consumed, grade unchanged, no destruction"
GRD-311,Scroll,Ink,Epic,Legendary,1,5 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-312,Scroll,Ink,Epic,Legendary,2,11 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-313,Scroll,Ink,Epic,Legendary,3,16 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-314,Scroll,Ink,Epic,Legendary,4,21 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-315,Scroll,Ink,Epic,Legendary,5,27 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-316,Scroll,Ink,Epic,Legendary,6,32 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-317,Scroll,Ink,Epic,Legendary,7,46 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-318,Scroll,Ink,Epic,Legendary,8,53 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-319,Scroll,Ink,Epic,Legendary,9,60 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-320,Scroll,Ink,Epic,Legendary,10,80 Ink,35,"currency consumed, grade unchanged, no destruction"
GRD-321,Scroll,Ink,Legendary,Abyssal,1,11 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-322,Scroll,Ink,Legendary,Abyssal,2,21 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-323,Scroll,Ink,Legendary,Abyssal,3,32 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-324,Scroll,Ink,Legendary,Abyssal,4,43 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-325,Scroll,Ink,Legendary,Abyssal,5,54 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-326,Scroll,Ink,Legendary,Abyssal,6,64 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-327,Scroll,Ink,Legendary,Abyssal,7,93 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-328,Scroll,Ink,Legendary,Abyssal,8,106 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-329,Scroll,Ink,Legendary,Abyssal,9,119 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-330,Scroll,Ink,Legendary,Abyssal,10,160 Ink,20,"currency consumed, grade unchanged, no destruction"
GRD-331,Scroll,Ink,Abyssal,Divine,1,21 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-332,Scroll,Ink,Abyssal,Divine,2,43 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-333,Scroll,Ink,Abyssal,Divine,3,64 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-334,Scroll,Ink,Abyssal,Divine,4,86 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-335,Scroll,Ink,Abyssal,Divine,5,107 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-336,Scroll,Ink,Abyssal,Divine,6,129 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-337,Scroll,Ink,Abyssal,Divine,7,186 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-338,Scroll,Ink,Abyssal,Divine,8,212 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-339,Scroll,Ink,Abyssal,Divine,9,239 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-340,Scroll,Ink,Abyssal,Divine,10,320 Ink,8,"currency consumed, grade unchanged, no destruction"
GRD-341,Scroll,Ink,Divine,Primordial,1,43 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-342,Scroll,Ink,Divine,Primordial,2,86 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-343,Scroll,Ink,Divine,Primordial,3,129 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-344,Scroll,Ink,Divine,Primordial,4,171 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-345,Scroll,Ink,Divine,Primordial,5,214 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-346,Scroll,Ink,Divine,Primordial,6,257 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-347,Scroll,Ink,Divine,Primordial,7,371 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-348,Scroll,Ink,Divine,Primordial,8,424 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-349,Scroll,Ink,Divine,Primordial,9,477 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-350,Scroll,Ink,Divine,Primordial,10,640 Ink,3,"currency consumed, grade unchanged, no destruction"
GRD-351,Scroll,Ink,Primordial,Void,1,86 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-352,Scroll,Ink,Primordial,Void,2,171 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-353,Scroll,Ink,Primordial,Void,3,257 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-354,Scroll,Ink,Primordial,Void,4,343 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-355,Scroll,Ink,Primordial,Void,5,429 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-356,Scroll,Ink,Primordial,Void,6,514 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-357,Scroll,Ink,Primordial,Void,7,742 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-358,Scroll,Ink,Primordial,Void,8,848 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-359,Scroll,Ink,Primordial,Void,9,955 Ink,0.5,"currency consumed, grade unchanged, no destruction"
GRD-360,Scroll,Ink,Primordial,Void,10,1280 Ink,0.5,"currency consumed, grade unchanged, no destruction"
